3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,699,700,701,702,703,704,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,705,706,707,708,709,710,711,712,713,714,705,706,707,708,709,710,711,712,713,714,715,626,627,716,3,3,3,3,3,717,718,719,720,721,722,723,724,725,726,727,634,3,728,729,3,3,3,3,3,3,3,3,3,3,3,3,3,730,731,732,733,734,735,3,3,3,3,736,737,738,739,740,741,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,742,743,744,745,3,746,747,748,749,750,751,426,427,94,752,753,754,755,756,756,757,758,759,760,94,437,438,7,8,9,3,3,3,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,3,3,3,3,761,209,210,762,763,663,764,765,766,767,663,768,769,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,762,763,663,764,765,766,767,663,768,769,109,110,567,3,3,3,3,3,3,3,3,3,3,3,770,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,770,770,770,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,463,464,3,3,3,3,3,670,671,3,3,3,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,793,795,796,790,797,798,3,3,234,235,236,3,3,3,3,799,800,801,802,803,801,802,803,804,805,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,806,807,808,809,810,811,3,3,3,3,3,3,3,3,3,3,3,3,3,410,411,516,812,813,814,815,816,817,818,819,820,821,812,813,814,815,816,817,818,819,820,821,822,718,719,823,3,3,3,3,3,3,824,825,826,827,828,631,829,631,632,633,634,3,830,831,832,3,3,3,3,3,3,3,3,3,3,3,3,833,834,835,836,837,838,3,3,3,3,839,840,841,842,843,844,3,3,3,3,3,3,3,3,3,845,846,847,848,849,850,3,3,3,3,3,3,3,851,852,853,854,855,856,426,427,94,857,858,859,860,861,861,862,863,864,865,94,437,438,43,44,45,3,3,3,3,3,3,3,3,3,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,3,3,3,3,866,154,155,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,871,872,903,904,905,906,907,156,459,3,3,3,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,570,571,3,3,3,3,3,462,3,3,3,3,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,926,927,934,935,3,3,293,294,295,3,3,3,3,936,937,938,939,940,941,942,943,944,945,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,952,970,971,972,973,974,975,976,977,978,979,980,3,3,981,982,983,984,985,986,3,3,3,3,3,3,3,3,3,3,3,3,517,518,519,624,987,988,989,990,991,992,993,994,995,996,987,988,989,990,991,992,993,994,995,996,997,824,825,998,3,3,3,3,3,182,183,184,3,999,1000,631,632,631,632,633,634,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1001,1002,1003,1004,1005,1006,3,3,3,3,1007,1008,1009,1010,1011,1012,3,3,3,3,3,3,3,3,1013,1014,1015,1016,1017,1018,1019,3,3,3,3,3,3,3,1020,1021,1022,1023,1024,1025,426,427,94,1026,1027,1028,1029,1030,1030,1031,1032,1033,1034,94,437,438,87,88,89,3,3,3,3,3,3,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,3,3,3,3,1035,209,210,1036,1037,1038,1039,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1038,1039,1038,1039,1070,1071,1072,110,567,3,3,3,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1082,1083,1084,1085,1074,1075,1086,1087,1088,1089,1078,1079,1080,1081,1082,1083,1082,1083,1084,1085,1074,1075,1076,1077,1078,1079,1090,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,462,568,569,3,3,3,3,460,461,3,3,3,3,1091,1092,1093,1094,1095,1096,1097,1098,1099,1095,1096,1097,1093,1094,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1104,1105,1112,1113,3,3,3,3,3,3,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,3,3,3,260,261,262,3,3,3,3,3,3,3,3,3,3,
3,3,3,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,3,3,1160,1161,1162,1163,1164,1165,3,3,3,3,3,3,3,3,3,3,3,3,625,626,627,716,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,410,411,516,3,3,3,3,3,245,246,247,3,1177,1178,631,632,631,632,633,634,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1179,1180,1181,1182,1183,3,3,3,3,3,3,1184,1185,1186,1187,3,3,3,3,3,3,3,3,3,1188,1189,1190,1191,1192,1193,1194,3,3,3,3,3,3,3,1195,1196,1197,1198,1199,1200,426,1201,1202,94,1203,1204,1205,1206,1206,1207,1208,1209,94,1210,1211,438,131,132,133,3,3,3,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,3,3,3,3,1212,276,277,278,1213,1214,279,278,279,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,278,279,278,1213,1245,1246,1247,1248,459,3,3,3,1249,1250,1251,1252,1253,1254,1255,1256,1257,290,291,290,291,1258,1259,1250,1251,1260,1261,1262,1263,1254,1255,1256,1257,290,291,290,291,1258,1259,1250,1251,1252,1253,1254,1255,1264,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,460,461,670,671,3,3,3,3,287,288,3,3,3,3,1265,1266,1267,1268,1095,1096,1097,1269,1270,1095,1096,1097,1267,1268,1271,1272,1273,1274,1275,1276,1277,929,930,931,932,1278,1275,1276,1279,1280,3,3,3,3,3,3,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,3,3,3,330,331,332,3,3,3,3,3,3,3,3,3,3,
3,3,3,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,717,718,719,823,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,3,518,519,624,3,3,3,3,3,308,309,310,3,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,3,3,3,3,3,3,3,3,3,3,3,3,3,1348,1349,1350,1351,3,3,3,3,3,3,1352,1353,1354,1355,3,3,3,3,3,3,3,3,3,1356,1357,1358,1359,1360,1361,1362,3,3,3,3,3,3,3,1363,1364,1365,1366,1367,1368,1369,264,265,94,94,1370,1371,1372,1372,1373,1374,94,94,266,267,1375,3,3,3,3,3,3,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,3,3,3,3,1376,351,352,353,1377,1378,354,353,354,353,1377,1378,354,1379,1380,1381,1382,549,550,551,1383,1384,1385,1386,1387,1388,1389,1390,1391,553,554,1392,1393,351,352,353,1377,1378,354,353,354,353,1377,1378,354,1394,356,1395,3,3,3,1396,1397,1398,1399,1077,1400,1089,1401,1402,363,1403,363,1403,1404,1405,1397,1398,1406,1407,1408,1089,1400,1089,1401,1402,363,1403,363,1403,1404,1405,1397,1398,1399,1077,1400,1089,1409,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,287,288,3,3,3,3,460,461,360,361,3,3,3,3,1410,1411,1412,1413,1414,1415,1416,1412,1413,1414,1415,1416,1412,1413,1417,1418,1419,1420,1421,1422,1423,1107,1108,1109,1110,1424,1421,1422,1425,1426,3,3,3,3,3,3,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,3,3,3,423,424,425,3,3,3,3,3,3,3,3,3,3,
3,3,3,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,533,534,535,86,533,534,535,86,3,3,3,3,3,3,3,3,3,3,3,3,3,824,825,998,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,626,627,716,3,3,3,3,3,385,386,387,3,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,3,3,3,3,3,3,3,3,3,3,3,3,3,1494,1495,1496,3,3,3,3,1494,1495,1496,3,3,3,3,1494,1495,1496,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1497,1498,338,339,340,340,340,340,340,340,340,340,341,342,1499,1500,3,3,3,3,3,3,3,3,3,3,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,3,3,3,3,3,3,3,1502,442,443,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,446,447,1513,1514,663,664,665,666,667,1515,1516,1517,1518,664,665,666,667,663,1519,1520,442,443,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,446,447,1521,3,3,3,1522,1523,1524,1252,1253,1525,1263,1526,1527,290,476,290,476,1528,1529,1523,1524,1260,1261,1262,1263,1525,1263,1526,1527,290,476,290,476,1528,1529,1523,1524,1252,1253,1525,1263,1530,3,3,1531,1532,3,1531,1532,3,3,1531,1532,3,3,3,3,3,3,3,360,361,3,3,3,3,287,288,463,464,3,3,3,3,1533,1534,1535,1536,1537,1538,1539,1535,1536,1537,1538,1539,1535,1536,1540,1541,1542,1543,1544,1545,1546,1547,930,931,932,1548,1544,1545,1549,1550,3,3,169,170,171,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3,536,537,538,3,3,3,3,3,3,3,3,3,3,
3,3,3,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,647,648,649,650,647,648,649,650,3,3,3,3,3,3,3,3,3,3,182,183,184,3,3,3,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,718,719,823,3,3,3,3,3,491,492,493,3,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,3,3,3,3,3,3,3,3,3,3,3,3,3,1620,1621,1622,3,3,3,3,1620,1621,1622,3,3,3,3,1620,1621,1622,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1623,1624,1625,1626,3,3,3,1627,1628,430,431,432,432,432,432,432,432,432,432,433,434,1629,1630,3,3,3,3,3,3,3,3,3,3,3,3,936,937,938,939,940,941,942,943,944,945,3,3,3,3,3,3,3,3,3,1631,549,550,551,1383,1384,1385,1386,1387,1388,1389,1390,1391,553,554,1632,1633,663,764,765,766,767,1634,1635,1636,1637,764,765,766,767,663,1638,1639,549,550,551,1383,1384,1385,1386,1387,1388,1389,1390,1391,553,554,1640,3,3,3,1641,1642,1398,1399,1077,1400,1089,1643,1644,363,1403,363,1403,1645,1646,1642,1398,1406,1407,1408,1089,1400,1089,1643,1644,363,1403,363,1403,1645,1646,1642,1398,1399,1077,1400,1089,1647,3,1648,1649,1650,1648,1649,1650,3,1648,1649,1650,3,3,3,3,3,3,3,463,464,3,3,3,3,360,361,570,571,3,3,3,3,1651,1652,1653,1654,1655,1656,1657,1653,1654,1655,1656,1657,1653,1654,1658,1659,1660,1661,1662,1663,1664,1109,1665,1109,1665,1666,1662,1663,1667,1668,3,3,234,235,236,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,3,
3,3,3,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,742,743,744,745,742,743,744,745,3,3,3,3,3,3,3,3,3,3,245,246,247,248,3,3,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,3,824,825,998,3,3,3,3,3,3,600,601,3,1725,1726,1727,1728,1729,1730,1731,1615,1732,1733,1734,1735,3,3,3,3,3,3,3,3,3,3,3,3,3,1736,1737,1738,3,3,3,3,1736,1737,1738,3,3,3,3,1736,1737,1738,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1739,1740,1741,1742,3,3,3,1627,1743,1744,1745,1746,1747,1748,1746,1747,1748,1746,1747,1749,1750,1751,1630,3,3,3,3,3,3,3,3,3,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,3,3,3,3,3,3,1752,663,664,665,666,667,1515,1516,1517,1518,664,665,666,667,663,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,663,664,665,666,667,1515,1516,1517,1518,664,665,666,667,663,1771,3,3,3,1772,1773,1774,1775,1776,1777,1778,1526,1527,1779,1780,290,476,1528,1529,1523,1781,1782,1261,1262,1263,1525,1263,1783,1527,290,476,290,476,1528,1784,1785,1786,1787,1253,1525,1263,1530,3,1788,1789,1790,1788,1789,1790,1791,1788,1789,1790,1791,3,3,3,3,3,462,570,571,3,3,3,3,463,464,3,3,3,3,3,3,1792,909,910,1793,1794,1096,1795,910,1793,1794,1096,1795,910,1793,922,1796,1797,1798,1799,1800,1801,1802,1803,1802,1803,1804,1805,1800,1806,1807,3,3,293,294,295,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,3,
3,3,3,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1811,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1828,1839,1840,1841,533,534,535,86,533,534,535,86,3,3,3,3,3,3,3,3,3,3,308,309,310,311,3,3,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,410,411,516,3,3,3,3,3,3,410,411,3,1853,1854,1855,1856,1857,1858,1859,1615,1860,1861,1862,1863,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1864,1865,1866,1867,3,3,3,1627,1868,1869,1870,1871,1872,1873,1871,1872,1873,1871,1872,1874,1875,1876,1630,3,3,3,3,3,3,3,3,3,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,3,3,3,3,3,3,1877,663,764,765,766,767,1634,1635,1636,1637,764,765,766,767,663,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,663,764,765,766,767,1634,1635,1636,1637,764,765,766,767,663,1896,3,3,3,1641,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1089,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1077,1400,1089,1647,3,1929,1930,1931,1929,1930,1931,1932,1929,1930,1931,1932,3,3,460,461,1933,1934,3,3,3,3,3,462,570,571,3,3,3,3,3,3,1935,1092,1093,1094,1095,1096,1097,1098,1099,1095,1096,1097,1093,1094,1100,1796,1936,1937,1938,1939,1940,1941,1941,1941,1941,1942,1943,1939,1944,1945,3,3,169,170,171,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,3,
3,3,3,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1949,1950,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1965,1966,1976,1977,647,648,649,650,647,648,649,650,3,3,3,3,3,3,3,3,3,3,385,386,387,388,3,3,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,3,518,519,624,3,3,3,3,3,517,518,519,3,1988,1989,1990,1611,1612,1991,1992,1615,1993,1994,1995,1996,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997,1998,1999,2000,3,3,2000,1627,2001,2002,2003,2004,2005,2006,2004,2005,2006,2004,2005,2007,2008,2009,1630,3,3,3,3,3,3,3,3,3,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,3,3,3,3,3,3,2010,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,2011,2012,663,664,665,666,667,2013,2014,2015,2016,664,665,666,667,663,2017,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,2018,3,3,3,1772,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,1263,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,1253,1525,1263,1530,3,2051,2052,2053,2051,2052,2053,3,2051,2052,2053,3,3,3,287,288,2054,2055,3,3,3,3,2056,2057,2058,3,3,638,639,640,641,3,2059,1266,1267,1268,1095,1096,1097,1269,1270,1095,1096,1097,1267,1268,1271,2060,2061,2062,2063,2064,2065,2066,2067,2066,2067,2062,2063,2064,2068,2069,3,3,234,235,236,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3,3,296,297,376,377,377,377,377,378,302,303,3,3,
3,3,3,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2073,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2090,2091,2101,2102,742,743,744,745,742,743,744,745,3,3,3,3,3,3,3,3,3,3,491,492,493,494,3,3,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,3,626,627,716,3,3,3,3,3,625,626,627,3,2113,2114,1727,1728,1729,1730,1731,1615,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,3,638,639,640,641,3,3,3,3,3,3,3,3,3,86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2118,2119,2120,2003,2121,2122,2006,2121,2122,2006,2121,2122,2007,2123,2124,2125,1344,1345,1346,1347,3,3,3,3,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3,3,3,3,2126,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,2127,663,764,765,766,767,2128,2129,2130,2131,2132,2133,2134,2135,663,2136,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,2137,3,3,3,1641,1897,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,1089,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,1400,1089,1647,3,3,1531,1532,3,3,3,3,3,3,1531,1532,3,3,360,361,462,3,3,3,3,3,2170,2171,2172,3,730,731,732,733,734,735,1410,1411,1412,1413,1414,1415,1416,1412,1413,1414,1415,1416,1412,1413,1417,2173,2174,2175,2176,2177,2178,2179,2180,2179,2180,2175,2176,2177,2181,2182,3,3,293,294,295,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,
3,3,3,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2186,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2203,2214,2215,2216,533,534,535,86,533,534,535,86,3,3,3,3,3,3,3,3,3,3,3,600,601,602,3,3,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,3,718,719,823,3,3,3,3,3,717,718,719,3,2227,2228,1855,1856,1857,1858,1859,1615,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2229,2230,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2232,730,731,732,733,734,735,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1020,1021,1022,1023,1024,1025,2233,1868,1869,2003,2234,2235,2006,2234,2235,2006,2234,2235,2007,1875,1876,2236,1490,1491,1492,1493,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,3,2237,663,664,665,666,667,2013,2014,2015,2016,664,665,666,667,663,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2250,2251,2240,2252,2253,663,664,665,666,667,2013,2014,2015,2016,664,665,666,667,663,2254,3,3,3,1772,2255,2256,2257,1253,2258,1263,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,1263,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,1525,1263,1530,3,1648,1649,1650,3,2286,2287,2288,2289,1648,1649,1650,3,3,463,464,3,3,3,3,460,461,2290,2291,2292,3,833,834,835,836,837,838,2293,2294,2295,2296,2297,2298,2299,2295,2300,2301,2302,2303,2295,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2312,2314,2315,2316,2310,2317,2318,3,3,169,170,171,3,3,3,3,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,
3,3,3,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2322,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2339,2350,2351,2352,647,648,649,650,647,648,649,650,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,824,825,998,3,3,3,3,3,3,824,825,3,2353,2354,1990,1611,1612,1991,1992,1615,3,327,328,329,3,3,3,3,3,3,3,3,3,3,2355,2356,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2358,833,834,835,836,837,838,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1195,1196,1197,1198,1199,1200,2233,2001,2002,2003,2004,2005,2006,2004,2005,2006,2004,2005,2007,2008,2009,2359,1616,1617,1618,1619,3,3,3,3,3,3,14,15,16,17,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2360,663,764,765,766,767,2128,2129,2130,2131,2132,2133,2134,2135,663,2361,2362,3,3,3,3,3,2363,3,3,2364,3,3,3,3,3,2365,2366,663,764,765,766,767,2128,2129,2130,2131,2132,2133,2134,2135,663,2367,3,3,3,1641,1642,1398,1399,1077,1400,1089,2368,2369,2370,2371,2372,2372,2373,2374,1642,1398,1406,1407,2375,1089,1400,1089,2368,2369,2370,2371,2376,2377,2373,2374,1642,1398,1399,1077,1400,1089,1647,3,1788,1789,1790,1791,2378,2379,2380,2381,1788,1789,1790,1791,3,570,571,3,3,3,3,287,288,2382,2383,2384,3,1001,1002,1003,1004,1005,1006,2385,2386,2387,2388,2389,2390,2391,2391,2392,2393,2394,2390,2391,2391,2392,2395,2396,2397,2398,2399,2400,2401,2402,2401,2403,2404,2405,2406,2407,2408,3,3,234,235,236,3,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,
3,3,3,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2412,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2429,2440,2441,2442,742,743,744,745,742,743,744,745,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,260,261,262,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2443,2444,2445,2446,1728,1729,1730,2447,2448,419,420,421,422,3,3,3,3,3,3,3,3,3,3,2449,2450,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2452,1001,1002,1003,1004,1005,1006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1363,1364,1365,1366,1367,1368,2233,2119,2120,2003,2121,2122,2006,2121,2122,2006,2121,2122,2007,2123,2124,2359,1732,1733,1734,1735,3,3,3,3,3,3,54,55,56,57,58,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2464,2465,2454,2466,2467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2468,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2464,2465,2454,2469,3,3,3,1772,1523,1524,2470,2471,1525,1263,2472,2473,2474,2475,2476,2477,2478,2479,1523,1524,2480,2481,2482,2483,1525,1263,2472,2473,2474,2475,2476,2477,2478,2479,1523,1524,2470,2471,1525,1263,1530,3,1929,1930,1931,1932,2484,2485,2486,2487,1929,1930,1931,1932,3,568,569,3,3,3,3,360,361,462,3,3,3,1179,1180,1181,1182,1183,3,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2493,2494,2495,2496,2499,2500,2501,2502,2503,2502,2503,2502,2503,2504,2505,2506,2507,2508,2509,3,3,293,294,295,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,
